"","...1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"1590",1590,"FF",2020-09-12,94,-1.45,5.36,"Carpenter, Matt",572761,608371,"home_run","hit_into_play",NA,NA,NA,NA,1,"Matt Carpenter homers (3) on a fly ball to right center field.","R","L","R","STL","CIN","X",NA,"fly_ball",0,2,2020,-0.67,1.43,-0.43,3.52,NA,NA,NA,0,6,"Bot",205.72,58.54,NA,NA,571466,NA,NA,4.07660900857308,-136.829170655728,-2.19727990576041,-9.30921258746814,30.0747896213141,-13.9564920545875,3.51,1.77,380,98.7,32,92.8,2916,5.6,630988,608371,571466,458015,520471,553993,571657,673451,571718,592206,54.92,0.5,0.935,2,1,0,3,5,46,5,"4-Seam Fastball",2,1,2,1,1,3,3,1,"Infield shift","Standard",208,0.106,1.097,4,1,"CIN","STL",0,22.4,TRUE,5515,32
"1591",1591,"FF",2020-09-12,92.1,-2.04,5.87,"Rosario, Eddie",592696,621295,"home_run","hit_into_play",NA,NA,NA,NA,8,"Eddie Rosario homers (10) on a fly ball to right field.    Nelson Cruz scores.","R","L","R","MIN","CLE","X",NA,"fly_ball",0,0,2020,-0.98,1.52,0.16,1.69,NA,NA,443558,2,8,"Bot",225.42,60.93,NA,NA,547379,NA,NA,7.77536287792203,-133.70371111649,-8.09473202636721,-13.4362913044064,29.2700607851659,-12.3895483701554,3.15,1.57,399,103.6,33,92.8,2232,6.9,631257,621295,547379,467793,514917,608070,596019,647304,592261,571980,53.61,0.807,1.588,2,1,0,3,6,65,1,"4-Seam Fastball",5,4,5,4,4,7,7,4,"Infield shift","Standard",214,0.114,1.859,4,1,"CLE","MIN",1,27,TRUE,5522,15
"1592",1592,"FC",2020-09-12,85.7,-2.16,5.9,"Sanó, Miguel",593934,621295,"home_run","hit_into_play",NA,NA,NA,NA,6,"Miguel Sano homers (11) on a fly ball to center field.","R","R","R","MIN","CLE","X",NA,"fly_ball",0,1,2020,0.02,0.2,0.52,2.63,NA,NA,NA,2,8,"Bot",99.8,23.45,NA,NA,547379,NA,NA,6.32944355606244,-124.7079707721,-1.9082354628055,-1.0425698037668,23.7536510609267,-29.9585457866842,3.52,1.7,418,108,35,86.3,2471,6.6,631257,621295,547379,467793,514917,608070,596019,647304,592261,571980,53.95,0.907,1.832,2,1,0,3,6,66,2,"Cutter",7,4,7,4,4,8,8,4,"Infield shift","Standard",91,0.018,1.017,4,1,"CLE","MIN",1,-6.3,TRUE,5522,17
"1593",1593,"SI",2020-09-12,86.3,-2.64,5.53,"Miller, Brad",543543,622088,"home_run","hit_into_play",NA,NA,NA,NA,8,"Brad Miller homers (6) on a fly ball to center field.","R","L","R","STL","CIN","X",NA,"fly_ball",1,1,2020,-1.6,0.35,0.15,1.6,NA,NA,NA,0,4,"Bot",133.5,9.72,NA,NA,571466,NA,NA,9.9297504505818,-125.315061467781,-3.85602605563731,-18.8782432350948,23.9992595812947,-27.873800385138,3.39,1.6,446,107.4,26,86.7,1779,6.5,630988,622088,571466,458015,520471,553993,571657,673451,571718,592206,53.96,1,1.969,2,1,0,3,6,27,3,"Sinker",0,1,0,1,1,1,1,1,"Infield shift","Standard",253,0.138,1.01,4,1,"CIN","STL",1,1.8,TRUE,5525,54
"1594",1594,"SI",2020-09-12,95.2,3.05,5.24,"Heyward, Jason",518792,623352,"home_run","hit_into_play",NA,NA,NA,NA,9,"Jason Heyward homers (6) on a fly ball to center field.   Javier Baez scores.    Billy Hamilton scores.","R","L","L","MIL","CHC","X",NA,"fly_ball",1,2,2020,0.83,1.45,0.73,2.04,595879,NA,571740,1,9,"Top",171.51,28.16,NA,NA,553882,NA,NA,-8.01912632006725,-138.331888339226,-6.06701359945455,12.3853219933191,29.7681253917734,-12.374372516985,3.37,1.61,416,102.6,27,96.1,2114,6.8,631285,623352,553882,576397,669374,649966,606115,592885,541645,621438,53.7,0.88,1.69,2,1,0,3,6,63,4,"Sinker",2,0,0,2,3,2,3,2,"Standard","Standard",146,-0.661,2.177,4,1,"MIL","CHC",1,11.4,TRUE,5531,14
"1595",1595,"SI",2020-09-12,92.3,3.29,5.25,"Vargas, Ildemaro",545121,623352,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ildemaro Vargas homers (1) on a fly ball to left center field.","R","R","L","MIL","CHC","X",NA,"fly_ball",3,2,2020,1,1.24,0.13,2.44,NA,NA,NA,1,9,"Top",59.5,42.17,NA,NA,553882,NA,NA,-10.2707688727786,-134.095422988107,-4.06200011802593,14.2176716971779,27.5221191767313,-16.4406297093948,3.28,1.56,401,99.7,27,93,1907,6.7,631285,623352,553882,576397,669374,649966,606115,592885,541645,621438,53.81,0.667,1.165,2,1,0,3,6,64,6,"Sinker",2,3,3,2,4,2,4,2,"Standard","Standard",144,-0.096,0.959,4,1,"MIL","CHC",1,-17.2,TRUE,5531,20
"1596",1596,"CH",2020-09-12,89.5,-2.72,5.85,"Odor, Rougned",596059,641726,"home_run","hit_into_play",NA,NA,NA,NA,8,"Rougned Odor homers (5) on a line drive to right field.    Isiah Kiner-Falefa scores.    Joey Gallo scores.","R","L","R","TEX","OAK","X",NA,"line_drive",0,1,2020,-1.26,0.68,0.1,1.59,NA,643396,608336,2,1,"Bot",231.65,98.64,NA,NA,641680,NA,NA,9.52580711010212,-129.846491054556,-5.84298250492586,-16.3241545331769,27.9210342597952,-23.436090471557,3.03,1.39,342,101.2,22,88.5,1654,5.9,630910,641726,641680,621566,643393,605353,543760,543257,657656,592192,54.58,0.513,0.654,2,1,0,3,5,8,2,"Changeup",0,0,0,0,0,3,3,0,"Infield shift","Standard",239,0.281,2.72,4,1,"OAK","TEX",0,35.1,TRUE,5540,20
"1597",1597,"CH",2020-09-12,89.5,-2.69,5.92,"Guzmán, Ronald",608597,641726,"home_run","hit_into_play",NA,NA,NA,NA,9,"Ronald Guzman homers (3) on a fly ball to right center field.    Elvis Andrus scores.","R","L","R","TEX","OAK","X",NA,"fly_ball",1,2,2020,-1.05,1.03,0.48,1.85,NA,NA,462101,2,1,"Bot",214.06,37.64,NA,NA,641680,NA,NA,9.92141279365027,-129.936414564949,-6.12359386816827,-13.9749158523317,26.9503189529865,-19.3819399132124,3.52,1.71,431,110.8,25,88.4,1671,5.7,630910,641726,641680,621566,643393,605353,543760,543257,657656,592192,54.79,1,1.98,2,1,0,3,6,10,5,"Changeup",3,0,3,0,0,5,5,0,"Infield shift","Standard",243,0.096,1.935,4,1,"OAK","TEX",1,21.7,TRUE,5540,27
"1598",1598,"SL",2020-09-12,89.7,-0.85,6.68,"Walsh, Jared",665120,641755,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jared Walsh homers (5) on a fly ball to right center field.    Shohei Ohtani scores.    Andrelton Simmons scores.","R","L","R","COL","LAA","X",NA,"fly_ball",1,1,2020,0.47,0.3,-0.04,2.32,NA,660271,592743,2,11,"Top",205.88,36.95,NA,NA,553869,NA,NA,0.994717322037926,-130.848250782377,-5.50347136171018,5.34323000490333,21.7671330919276,-27.9358123894939,3.43,1.61,424,105.4,36,89.2,2705,5.3,631531,641755,553869,658069,641857,571448,596115,606132,621311,453568,55.15,0.733,1.439,2,1,0,3,6,87,3,"Slider",2,2,2,2,5,2,5,2,"Standard","Standard",186,-0.586,2.684,4,1,"COL","LAA",1,19.9,TRUE,5543,33
"1599",1599,"SI",2020-09-12,94.2,1.08,5.66,"Taylor, Chris",621035,664285,"home_run","hit_into_play",NA,NA,NA,NA,8,"Chris Taylor homers (4) on a fly ball to right field.    Will Smith scores.","R","R","L","LAD","HOU","X",NA,"fly_ball",3,1,2020,1.16,0.34,0.02,2.13,NA,NA,669257,2,2,"Bot",213.88,64.2,NA,NA,455117,NA,NA,-5.29788471642995,-137.057587774772,-4.24582855971054,15.8061648580811,29.2817769509434,-27.1577790859164,3.42,1.61,387,101.6,31,94.2,2363,6.2,631331,664285,455117,493329,649557,608324,621043,488726,543807,502210,54.27,0.667,1.275,2,1,0,3,6,15,5,"Sinker",0,1,0,1,1,2,2,1,"Standard","Standard",141,0.218,1.75,4,1,"HOU","LAD",1,25.1,TRUE,5565,27
"1600",1600,"SI",2020-09-12,94.3,1.08,5.74,"Hernández, Enrique",571771,664285,"home_run","hit_into_play",NA,NA,NA,NA,6,"Enrique Hernandez homers (5) on a fly ball to right field.","R","R","L","LAD","HOU","X",NA,"fly_ball",0,0,2020,0.87,0.48,0.28,2.24,NA,NA,NA,2,2,"Bot",212.66,64.2,NA,NA,455117,NA,NA,-3.98366559204201,-137.245539016766,-4.43560765493675,11.876135831818,32.2673672951723,-25.3554898470679,3.25,1.58,375,103.2,27,93.7,2271,6.1,631331,664285,455117,493329,649557,608324,621043,488726,543807,502210,54.43,0.88,1.69,2,1,0,3,6,16,1,"Sinker",2,1,2,1,1,3,3,1,"Infield shift","Standard",141,0.102,1,4,1,"HOU","LAD",1,24.8,TRUE,5565,28
"1601",1601,"CU",2020-09-12,81.9,-3.18,5.46,"Abreu, José",547989,665621,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jose Abreu homers (15) on a fly ball to left field.   Yoan Moncada scores.    Yasmani Grandal scores.","R","R","R","CWS","DET","X",NA,"fly_ball",1,2,2020,0.47,-0.1,0.08,2.53,NA,660162,518735,1,5,"Bot",13.27,51.45,NA,NA,606988,NA,NA,6.38510415021727,-119.20458455085,0.0442806102953563,3.4782101416103,20.0537460947102,-33.3718720138393,3.46,1.61,435,110.2,24,81.5,2228,5.8,631495,665621,606988,600869,570731,642727,650489,593528,622682,663662,54.75,0.987,1.947,2,1,0,3,6,49,5,"Curveball",9,0,9,0,0,12,12,0,"Standard","Standard",97,0.001,2.433,4,1,"DET","CWS",1,-28,TRUE,5567,19
"1602",1602,"CH",2020-09-12,79.4,2.96,5.68,"Semien, Marcus",543760,667463,"home_run","hit_into_play",NA,NA,NA,NA,8,"Marcus Semien homers (6) on a fly ball to left field.   Sean Murphy scores.    Vimael Machin scores.","R","R","L","TEX","OAK","X",NA,"fly_ball",3,2,2020,0.95,0.42,-0.18,1.76,NA,669221,605353,1,5,"Top",32.67,67,NA,NA,669087,NA,NA,-8.59564665334652,-115.301043136387,-2.5625290289432,10.0735662504176,21.4735242174392,-28.14420169521,3.29,1.57,380,97.8,37,78.8,1411,6,630932,667463,669087,608597,669256,665947,643396,642201,665750,608336,54.51,0.193,0.352,2,1,0,3,3,45,7,"Changeup",0,7,7,0,10,0,10,0,"Strategic","Standard",106,-0.005,2.255,4,1,"TEX","OAK",0,-26.4,TRUE,5569,18
"1603",1603,"CH",2020-09-12,85.9,-1.08,5.92,"Gonzalez, Marwin",503556,668676,"home_run","hit_into_play",NA,NA,NA,NA,5,"Marwin Gonzalez homers (4) on a fly ball to right center field.    Brent Rooker scores.","R","L","R","MIN","CLE","X",NA,"fly_ball",1,1,2020,-0.87,0.69,-0.15,2.73,NA,667670,NA,2,2,"Bot",195.85,36.08,NA,NA,547379,NA,NA,3.96082496696212,-125.060476693745,-2.74329961122538,-9.87347418747432,23.8894292277881,-24.5876221225436,3.43,1.63,417,104.4,33,86.1,1455,6.3,631257,668676,547379,467793,514917,608070,596019,640458,592261,656669,54.21,0.807,1.588,2,1,0,3,6,15,3,"Changeup",0,0,0,0,0,2,2,0,"Strategic","Standard",228,0.193,1.787,4,1,"CLE","MIN",1,17.6,TRUE,5570,32
"1604",1604,"CU",2020-09-12,78.6,-1.03,6.11,"Astudillo, Willians",553902,668676,"home_run","hit_into_play",NA,NA,NA,NA,8,"Willians Astudillo homers (1) on a line drive to left field.","R","R","R","MIN","CLE","X",NA,"line_drive",0,1,2020,-0.06,-0.62,0.25,1.88,NA,NA,NA,2,2,"Bot",33.18,72.38,NA,NA,547379,NA,NA,2.88163946875012,-114.552191808484,-1.27881683635628,-0.972425895798498,18.960996320988,-37.6640210299717,3.29,1.49,369,107.6,16,79,2216,6.2,631257,668676,547379,467793,514917,608070,596019,640458,592261,656669,54.27,0.613,0.712,2,1,0,3,6,16,2,"Curveball",2,0,2,0,0,3,3,0,"Standard","Strategic",39,0.082,1.017,4,1,"CLE","MIN",0,-27.2,TRUE,5570,34
"1605",1605,"FF",2020-09-12,93.1,-1.08,6.01,"Buxton, Byron",621439,668676,"home_run","hit_into_play",NA,NA,NA,NA,5,"Byron Buxton homers (8) on a fly ball to center field.   Jake Cave scores.","R","R","R","MIN","CLE","X",NA,"fly_ball",0,0,2020,-0.71,1.57,0.11,2.35,NA,NA,595909,1,4,"Bot",97.06,24.71,NA,NA,547379,NA,NA,4.61643679824066,-135.448661242322,-7.07098860651805,-9.7273901265175,29.4290874105599,-11.5010862014367,3.36,1.58,416,106.2,27,93.1,1992,6.3,631257,668676,547379,467793,514917,608070,596019,640458,592261,656669,54.23,0.993,1.942,2,1,0,3,6,33,1,"4-Seam Fastball",3,2,3,2,2,5,5,2,"Standard","Standard",209,0.166,1.729,4,1,"CLE","MIN",1,-7,TRUE,5570,59
"1606",1606,"KC",2020-09-12,82.1,-3.07,5.89,"France, Ty",664034,668678,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ty France homers (4) on a fly ball to left center field.","R","R","R","ARI","SEA","X",NA,"fly_ball",0,1,2020,0.94,-0.99,-0.02,2.13,NA,NA,NA,1,1,"Top",42.06,36.8,NA,NA,608348,NA,NA,5.09522831500278,-119.463512954218,0.0490777930525836,7.7945255552949,25.7156503936306,-41.8701706770987,3.33,1.54,429,102.6,26,82,2618,6.5,630225,668678,608348,572233,642165,621500,605113,444482,641796,656976,53.99,0.867,1.655,2,1,0,3,6,2,2,"Knuckle Curve",0,0,0,0,1,0,1,0,"Standard","Standard",39,-0.103,1.026,4,1,"ARI","SEA",1,-20.5,TRUE,5571,6
"1607",1607,"FC",2020-09-12,88.3,-3.14,5.9,"Marmolejos, José",592530,668678,"home_run","hit_into_play",NA,NA,NA,NA,6,"Jose Marmolejos homers (5) on a fly ball to right field.    Kyle Seager scores.","R","L","R","ARI","SEA","X",NA,"fly_ball",1,1,2020,0.2,0.54,0.51,2.62,NA,NA,572122,0,5,"Top",225.74,55,NA,NA,608348,NA,NA,8.53066112498277,-128.27845914264,-3.01801782940389,0.436479741402589,26.6944118208478,-25.8142296412005,3.41,1.54,412,106.8,31,88.7,2257,6.6,630225,668678,608348,572233,642165,621500,605113,444482,641796,656976,53.85,0.987,1.966,2,1,0,3,6,41,3,"Cutter",2,5,5,2,7,2,7,2,"Standard","Standard",166,-0.079,1.618,4,1,"ARI","SEA",1,26.3,TRUE,5571,85
"1608",1608,"FF",2020-09-12,97,-1.52,5.7,"Bell, Josh",605137,672578,"home_run","hit_into_play",NA,NA,NA,NA,4,"Josh Bell homers (6) on a fly ball to left field.","R","L","R","KC","PIT","X",NA,"fly_ball",2,0,2020,-0.96,1.37,-0.41,2.58,NA,NA,NA,1,2,"Top",22.76,78.43,NA,NA,521692,NA,NA,5.21136138507449,-141.107238419794,-6.00188762540905,-14.0259654376174,31.7059335164584,-12.7062094831047,3.55,1.63,373,101.8,25,98.1,2318,6.9,631400,672578,521692,641531,670032,642721,609275,460086,658668,593160,53.61,0.733,1.247,2,1,0,3,6,9,3,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Infield shift","Standard",218,-0.109,0.934,4,1,"KC","PIT",1,-30.4,TRUE,5574,16
"1609",1609,"KC",2020-09-12,82,-0.96,5.72,"Reynolds, Bryan",668804,672578,"home_run","hit_into_play",NA,NA,NA,NA,5,"Bryan Reynolds homers (4) on a fly ball to center field.","R","L","R","KC","PIT","X",NA,"fly_ball",3,2,2020,0.7,-0.87,-0.01,2.56,NA,NA,NA,2,2,"Top",127.4,20.27,NA,NA,521692,NA,NA,0.812049212512951,-119.529470253335,1.05636238533795,6.57379394445289,21.0777683107815,-40.9924506055044,3.49,1.6,421,104.7,34,83.5,2392,7,631400,672578,521692,641531,670032,642721,609275,460086,658668,593160,53.48,0.813,1.599,2,1,0,3,6,11,6,"Knuckle Curve",1,1,1,1,2,1,2,1,"Strategic","Standard",44,-0.113,0.977,4,1,"KC","PIT",1,0.5,TRUE,5574,23
"1610",1610,"FF",2020-09-12,96,-1.57,5.69,"Frazier, Adam",624428,672578,"home_run","hit_into_play",NA,NA,NA,NA,8,"Adam Frazier homers (5) on a line drive to right field.","R","L","R","KC","PIT","X",NA,"line_drive",3,1,2020,-0.73,1.33,0.07,1.71,NA,NA,NA,2,3,"Top",211.97,56.71,NA,NA,521692,NA,NA,6.09737037203696,-139.558180389839,-8.09001948443848,-10.9230097036787,29.1695828454328,-13.1864412635903,3.12,1.4,391,107.5,21,97.6,2283,7.1,631400,672578,521692,641531,670032,642721,609275,460086,658668,593160,53.4,0.867,1.399,2,1,0,3,6,20,5,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Standard","Standard",216,-0.111,0.936,4,1,"KC","PIT",1,23.6,TRUE,5574,41
"1611",1611,"FC",2020-09-12,84.6,-2.64,6.18,"Anderson, Brian",605119,675921,"home_run","hit_into_play",NA,NA,NA,NA,8,"Brian Anderson homers (6) on a fly ball to left field.   Jesus Aguilar scores.    Matt Joyce scores.","R","R","R","MIA","PHI","X",NA,"fly_ball",3,2,2020,0.6,0.15,0.03,2.16,NA,542583,459964,2,4,"Bot",25.7,67.75,NA,NA,592663,NA,NA,5.05697408008523,-123.111923975238,-3.31048417416264,4.98659879733252,25.9567262203625,-30.1358532971245,3.44,1.6,388,100.7,30,84.8,2314,6.6,631311,675921,592663,656555,516416,664761,544369,664247,656514,547180,53.94,0.7,1.337,2,1,0,3,6,34,6,"Cutter",0,5,0,5,5,3,3,5,"Standard","Standard",135,0.171,2.641,4,1,"PHI","MIA",1,-28,TRUE,5576,66
"1612",1612,"FA",2020-09-13,74.9,-0.53,6.31,"Pollock, AJ",572041,425844,"home_run","hit_into_play",NA,NA,NA,NA,5,"AJ Pollock homers (10) on a fly ball to left field.","R","R","R","LAD","HOU","X",NA,"fly_ball",1,1,2020,0.16,1.15,0.1,2.38,NA,NA,NA,2,1,"Bot",20.85,71.12,NA,NA,455117,NA,NA,1.01163230109672,-109.181864644584,-3.05833096357752,1.13761104969227,16.9123276234157,-22.637315126192,3.42,1.64,388,103.6,25,74.9,1867,5.9,631332,425844,455117,647351,608686,608324,621043,488726,664702,543807,54.55,0.893,1.654,2,1,0,3,6,7,3,"Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",183,0.107,1.004,4,1,"HOU","LAD",1,-29.6,TRUE,5577,9
"1613",1613,"CH",2020-09-13,85.8,-1.21,6.26,"Betts, Mookie",605141,425844,"home_run","hit_into_play",NA,NA,NA,NA,8,"Mookie Betts homers (15) on a fly ball to right center field.    Enrique Hernandez scores.","R","R","R","LAD","HOU","X",NA,"fly_ball",0,2,2020,-1.09,0.81,0.08,1.48,NA,NA,571771,1,5,"Bot",192.78,47.55,NA,NA,455117,NA,NA,5.22023383857914,-124.836117738331,-6.69056699237554,-12.469793260713,21.9292405723086,-22.6174792658929,3.23,1.53,380,99.3,30,85.4,1821,5.8,631332,425844,455117,647351,608686,608324,621043,488726,664702,543807,54.74,0.6,1.106,2,1,0,3,6,37,3,"Changeup",3,0,3,0,0,5,5,0,"Standard","Standard",224,0.07,1.831,4,1,"HOU","LAD",1,18.1,TRUE,5577,55
"1614",1614,"CU",2020-09-13,79,-1.84,5.42,"Vázquez, Christian",543877,450203,"home_run","hit_into_play",NA,NA,NA,NA,2,"Christian Vazquez homers (5) on a fly ball to left center field.   Yairo Munoz scores.","R","R","R","TB","BOS","X",NA,"fly_ball",1,2,2020,1.2,-0.16,-0.24,2.93,NA,622168,NA,0,1,"Top",76.28,33.68,NA,NA,607345,NA,NA,1.25347508624461,-115.006906327706,1.71197095236706,10.3588039600847,22.425162279528,-34.1715203114625,3.17,1.49,407,98.1,28,79,2699,6.4,630947,450203,607345,663993,670712,621563,642715,668227,622534,592669,54.12,0.547,0.952,2,1,0,3,6,2,4,"Curveball",0,0,0,0,2,0,2,0,"Standard","Standard",67,-0.134,1.5,4,1,"TB","BOS",1,-12.5,TRUE,5581,6
"1615",1615,"FF",2020-09-13,94.3,-3.28,5.48,"Duvall, Adam",594807,453286,"home_run","hit_into_play",NA,NA,NA,NA,8,"Adam Duvall homers (14) on a fly ball to center field.   Nick Markakis scores.","R","R","R","WSH","ATL","X",NA,"fly_ball",0,1,2020,-0.99,1.3,-0.08,2.14,NA,NA,455976,1,6,"Top",151.28,43.15,NA,NA,435559,NA,NA,10.5227473270368,-136.88444940373,-5.86155780766815,-14.6862904910597,28.7854586199638,-14.7161168502029,3.4,1.6,433,108.6,31,94.4,2501,6.4,630883,453286,435559,452678,671277,666198,607208,665742,645302,594809,54.11,0.987,1.955,2,1,0,3,6,47,2,"4-Seam Fastball",4,2,2,4,4,4,4,4,"Standard","Standard",217,-0.25,1.772,4,1,"WSH","ATL",1,7.1,TRUE,5584,116
"1616",1616,"FF",2020-09-13,93.3,-3.17,5.5,"Albies, Ozzie",645277,453286,"home_run","hit_into_play",NA,NA,NA,NA,6,"Ozzie Albies homers (3) on a fly ball to center field.   Austin Riley scores.","R","L","R","WSH","ATL","X",NA,"fly_ball",0,0,2020,-1.04,1.24,0.28,2.16,NA,NA,663586,1,6,"Top",145.53,27.46,NA,NA,435559,NA,NA,11.1033517488141,-135.382041182998,-5.54946922283778,-15.1133913326423,27.5069597351498,-15.870703667936,3.18,1.51,407,102,25,93.2,2411,6.2,630883,453286,435559,452678,671277,666198,607208,665742,645302,594809,54.29,0.733,1.247,2,1,0,3,6,49,1,"4-Seam Fastball",4,4,4,4,6,4,6,4,"Infield shift","Standard",218,-0.268,1.729,4,1,"WSH","ATL",1,5,TRUE,5584,119
"1617",1617,"FF",2020-09-13,90.2,1.82,6.2,"Núñez, Renato",600524,457918,"home_run","hit_into_play",NA,NA,NA,NA,12,"Renato Nunez homers (11) on a fly ball to right field.","R","R","L","NYY","BAL","X",NA,"fly_ball",0,0,2020,0.66,1.46,0.92,2.66,NA,NA,NA,0,2,"Top",218.35,88.93,NA,NA,543309,NA,NA,-3.64660071470739,-131.204617112977,-5.91138295846146,8.43593978165914,27.6246613452949,-14.274808962425,3.43,1.64,338,97.6,39,89.9,2369,6.1,631187,457918,543309,572228,642731,518934,642180,609280,543305,640449,54.4,0.14,0.242,2,1,0,3,3,9,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",151,-0.108,1,4,1,"NYY","BAL",0,30.3,TRUE,5587,26
"1618",1618,"FC",2020-09-13,87.6,1.44,5.43,"Smith, Kevan",607345,527048,"home_run","hit_into_play",NA,NA,NA,NA,1,"Kevan Smith homers (1) on a fly ball to left center field.   Willy Adames scores.","R","R","L","TB","BOS","X",NA,"fly_ball",0,0,2020,0.04,0.8,-0.38,2.95,NA,NA,642715,1,4,"Bot",52.77,33.16,NA,NA,543877,NA,NA,-4.45349268869494,-127.531938172418,-1.522325653268,1.31321250087025,25.8926550472461,-23.2853914252771,3.55,1.63,426,108.4,26,87.1,2191,5.9,630947,527048,543877,666915,624414,646240,624407,656308,598265,622168,54.56,1,1.983,2,1,0,3,6,35,1,"Cutter",1,2,1,2,2,3,3,2,"Standard","Standard",164,0.245,1.729,4,1,"BOS","TB",1,-17.8,TRUE,5602,66
"1619",1619,"SL",2020-09-13,89,-3.13,6.02,"Springer, George",543807,571670,"home_run","hit_into_play",NA,NA,NA,NA,6,"George Springer homers (9) on a fly ball to center field.","R","R","R","LAD","HOU","X",NA,"fly_ball",1,2,2020,0.13,0.85,0.43,2.53,NA,NA,NA,0,6,"Top",150.24,33.82,NA,NA,669257,NA,NA,8.43388035824286,-129.413555553778,-4.32581957988971,-0.198991670252296,25.3537673897673,-21.9464066665527,3.35,1.59,402,105.8,33,89,2070,6.2,631332,571670,669257,641355,621035,571970,608369,572041,571771,605141,54.32,0.893,1.765,2,1,0,3,6,41,4,"Slider",5,0,0,5,1,5,1,5,"Infield shift","Standard",217,-0.032,1.07,4,1,"LAD","HOU",1,6.4,TRUE,5617,4
"1620",1620,"FF",2020-09-13,92.3,3.13,5.24,"Kemp, Matt",461314,571760,"home_run","hit_into_play",NA,NA,NA,NA,2,"Matt Kemp homers (6) on a fly ball to left center field.","R","R","L","COL","LAA","X",NA,"fly_ball",2,2,2020,0.98,1,0.1,3.52,NA,NA,NA,0,2,"Bot",44.5,58.41,NA,NA,545358,NA,NA,-9.78939892628965,-134.252826043807,-0.824741812839164,13.7020424807124,24.0067032343723,-19.8869719310671,3.61,1.82,383,106.2,43,92.6,2375,6.1,631532,571760,545358,665120,664058,543685,592743,457708,545361,666176,54.41,0.293,0.571,2,1,0,3,5,14,6,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shift","Standard",130,0.113,1.035,4,1,"LAA","COL",0,-22.5,TRUE,5619,16
"1621",1621,"FF",2020-09-13,90.7,-1.99,5.38,"Goodwin, Brian",571718,593372,"home_run","hit_into_play",NA,NA,NA,NA,3,"Brian Goodwin homers (5) on a fly ball to right field.","R","L","R","STL","CIN","X",NA,"fly_ball",0,1,2020,-0.9,1.02,0.51,2.92,NA,NA,NA,2,2,"Top",236.29,97.13,NA,NA,425877,NA,NA,8.06957868439485,-131.912656812225,-2.41635412490761,-12.2225768568662,26.9817330025289,-19.942291003021,3.36,1.55,352,103.3,26,89.7,2087,5.6,630961,593372,425877,502671,543939,572761,657557,621573,664056,592660,54.88,0.867,1.655,2,1,0,3,6,13,2,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Standard","Standard",234,-0.109,1.017,4,1,"STL","CIN",1,35.7,TRUE,5625,29
"1622",1622,"SI",2020-09-13,96,-1.16,6.19,"Dietrich, Derek",518618,593423,"home_run","hit_into_play",NA,NA,NA,NA,11,"Derek Dietrich homers (3) on a line drive to left center field.","R","L","R","TEX","OAK","X",NA,"line_drive",0,0,2020,-1.33,1.09,-0.84,2.86,NA,NA,NA,0,2,"Bot",64.9,40.25,NA,NA,641680,NA,NA,3.78383731159728,-139.730947843622,-5.62539437838944,-18.2558339973219,31.0455231536462,-16.8115064668072,3.35,1.55,401,107.3,23,95.1,2160,5.7,630911,593423,641680,621566,643393,600303,543760,543257,657656,572039,54.8,0.96,1.776,2,1,0,3,6,13,1,"Sinker",0,1,0,1,1,1,1,1,"Infield shift","Standard",211,0.113,1,4,1,"OAK","TEX",1,-15.7,TRUE,5626,14
