"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"5923","FF","2021-10-03",97.8,-1.9,6.05,"VanMeter, Josh",642165,608032,"home_run","hit_into_play",NA,NA,NA,NA,5,"Josh VanMeter homers (6) on a fly ball to right field.","R","L","R","ARI","COL","X",NA,"fly_ball",3,2,2021,-0.72,1.46,-0.17,2.71,NA,NA,NA,2,9,"Bot",223.97,85.19,NA,NA,624513,NA,NA,6.35648985567204,-142.116923387643,-6.84687461980016,-11.3466112339063,35.5744103589282,-10.9948562456165,3.32,1.51,370,97.2,38,97.6,2248,6.5,632253,608032,624513,666213,641658,641857,663898,606132,602074,656541,54.03,0.114,0.208,2,1,0,3,3,77,7,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Infield shift","Standard",208,0.467,0.97,4,1,"COL","ARI",0,30.8,TRUE,21442,10
"5924","SI","2021-10-03",91.4,1.56,6.44,"McCormick, Chas",676801,608344,"home_run","hit_into_play",NA,NA,NA,NA,9,"Chas McCormick homers (14) on a fly ball to right field.","R","R","L","HOU","OAK","X",NA,"fly_ball",2,1,2021,1.33,1.13,0.34,2.09,NA,NA,NA,2,2,"Bot",213.51,83.7,NA,NA,543228,NA,NA,-5.92380620617264,-132.816062060667,-7.47635972826883,17.07010632586,28.325500043874,-17.371045267661,3.37,1.53,357,100.4,40,91,1906,6.1,632245,608344,543228,664913,643393,640461,518902,592192,621450,642456,54.39,0.117,0.203,2,1,0,3,3,14,4,"Sinker",0,1,0,1,1,1,1,1,"Infield shift","Standard",141,0.117,0.985,4,1,"OAK","HOU",0,28.2,TRUE,21443,21
"5925","FF","2021-10-03",89,1.48,6.45,"Meyers, Jake",676694,608344,"home_run","hit_into_play",NA,NA,NA,NA,4,"Jake Meyers homers (6) on a fly ball to left center field.","R","R","L","HOU","OAK","X",NA,"fly_ball",0,0,2021,0.82,1.43,-0.64,2.23,NA,NA,NA,0,3,"Bot",58,76,NA,NA,543228,NA,NA,-6.8849357435127,-129.220237902763,-7.19933542992733,10.7280376755672,29.6849976989446,-14.7845488597532,3.37,1.53,401,107.8,33,88.1,1881,6.1,632245,608344,543228,664913,643393,640461,518902,592192,621450,642456,54.44,0.946,1.9,2,1,0,3,6,21,1,"4-Seam Fastball",1,2,1,2,2,2,2,2,"Standard","Standard",144,0.124,1,4,1,"OAK","HOU",1,-21.7,TRUE,21443,27
"5926","FF","2021-10-03",90.8,1.14,6.53,"Tucker, Kyle",663656,608344,"home_run","hit_into_play",NA,NA,NA,NA,3,"Kyle Tucker homers (30) on a fly ball to right field.    Jose Altuve scores.","R","L","L","HOU","OAK","X",NA,"fly_ball",0,1,2021,0.58,1.6,0.66,3.05,514888,NA,NA,2,6,"Bot",224.53,83.48,NA,NA,543228,NA,NA,-2.46241693437159,-132.147068243863,-6.23124695577184,7.31300193442081,27.6148288972415,-12.3400090508992,3.55,1.63,374,97.2,33,91,1806,6.4,632245,608344,543228,664913,643393,640461,518902,592192,621450,642456,54.14,0.257,0.456,2,1,0,3,5,46,2,"4-Seam Fastball",2,3,2,3,3,4,4,3,"Infield shift","Standard",148,0.342,1.766,4,1,"OAK","HOU",0,30.6,TRUE,21443,77
"5927","FF","2021-10-03",95.4,-2.29,6.57,"Springer, George",543807,621098,"home_run","hit_into_play",NA,NA,NA,NA,5,"George Springer hits a grand slam (22) to center field.   Teoscar Hernandez scores.    Santiago Espinal scores.    Danny Jansen scores.","R","R","R","TOR","BAL","X",NA,"fly_ball",2,1,2021,-0.51,1.33,-0.23,2.39,606192,669289,643376,2,3,"Bot",91.35,35.93,NA,NA,600474,NA,NA,6.58273035487617,-138.512511075746,-8.2933219194227,-8.09337913189986,31.8325081238342,-13.3722484470326,3.49,1.6,412,108,34,95.1,2222,6.3,632235,621098,600474,663624,642162,642721,621006,663527,656775,669720,54.17,0.911,1.83,2,1,0,3,6,30,4,"4-Seam Fastball",5,1,5,1,1,9,9,1,"Standard","Standard",212,0.077,3.249,4,1,"BAL","TOR",1,-8.9,TRUE,21450,23
"5928","SI","2021-10-03",88.4,-3.09,6.03,"Edman, Tommy",669242,621219,"home_run","hit_into_play",NA,NA,NA,NA,5,"Tommy Edman homers (11) on a fly ball to right field.","R","L","R","STL","CHC","X",NA,"fly_ball",0,0,2021,-1.29,0.9,0.27,2.71,NA,NA,NA,0,1,"Bot",217.07,53.37,NA,NA,602080,NA,NA,10.7787270354015,-128.213852387666,-3.82790928516835,-16.4879001727482,26.0433107789344,-21.6396719977021,3.3,1.5,422,105.7,26,87.8,2051,6,632238,621219,602080,643524,623508,622110,642727,664023,542364,572204,54.46,0.943,1.842,2,1,0,3,6,6,1,"Sinker",0,1,0,1,1,1,1,1,"Infield shift","Standard",221,0.105,1,4,1,"CHC","STL",1,24.2,TRUE,21452,1
"5929","CH","2021-10-03",83.1,-2.28,5.59,"Webb, Logan",657277,622503,"home_run","hit_into_play",NA,NA,NA,NA,4,"Logan Webb homers (1) on a fly ball to left field.   Kris Bryant scores.","R","R","R","SF","SD","X",NA,"fly_ball",0,1,2021,-1.16,0.66,-0.3,2.29,NA,592178,NA,2,5,"Bot",28.03,86.07,NA,NA,593590,NA,NA,6.91002302076853,-120.832241275227,-2.44967719824221,-12.6592048410657,21.9411316887033,-25.4452750107812,3.41,1.56,368,102.4,24,84.5,1683,7.1,632241,622503,593590,630105,624428,592518,665487,545350,663757,571976,53.42,0.674,1.079,2,1,0,3,6,45,2,"Changeup",7,1,7,1,1,9,9,1,"Standard","Standard",235,0.014,1.83,4,1,"SD","SF",1,-30.7,TRUE,21457,12
"5930","FF","2021-10-03",94.1,-1.49,5.99,"Cameron, Daz",663662,625643,"home_run","hit_into_play",NA,NA,NA,NA,6,"Daz Cameron homers (4) on a fly ball to right field.","R","R","R","CWS","DET","X",NA,"fly_ball",2,0,2021,-0.56,1.38,0.64,2.71,NA,NA,NA,0,9,"Top",211.54,83.79,NA,NA,641470,NA,NA,6.74781045620955,-136.838616684728,-5.86192508785644,-8.50913492864433,28.3248133383377,-13.713811029963,3.4,1.6,354,97.5,26,94.1,2269,6.2,632252,625643,641470,683734,514917,660162,641313,650391,641553,544725,54.34,0.363,0.538,2,1,0,3,5,67,3,"4-Seam Fastball",2,2,2,2,3,2,3,2,"Standard","Standard",202,-0.342,0.892,4,1,"CWS","DET",0,27.7,TRUE,21462,3
"5931","FS","2021-10-03",86.9,-1.82,5.8,"Devers, Rafael",646240,640448,"home_run","hit_into_play",NA,NA,NA,NA,7,"Rafael Devers homers (38) on a line drive to center field.   Kyle Schwarber scores.","R","L","R","WSH","BOS","X",NA,"line_drive",2,1,2021,-0.84,0.24,-0.68,1.9,NA,NA,656941,1,9,"Top",112.13,18.49,NA,NA,660688,NA,NA,4.47692976917979,-126.533733133324,-3.7045176687069,-9.95095858577636,23.8118849674701,-29.1126179183143,3.37,1.53,447,113.4,19,87.6,1215,6.5,632234,640448,660688,605137,474568,666198,444876,664057,657041,665742,53.95,0.891,1.453,2,1,0,3,6,76,4,"Split-Finger",5,5,5,5,7,5,7,5,"Infield shift","Standard",220,-0.42,1.672,4,1,"WSH","BOS",1,-3.2,TRUE,21464,12
"5932","FF","2021-10-03",95.7,-2.18,5.46,"Galvis, Freddy",520471,641154,"home_run","hit_into_play",NA,NA,NA,NA,9,"Freddy Galvis homers (14) on a fly ball to right field.","R","L","R","MIA","PHI","X",NA,"fly_ball",1,2,2021,-0.91,1.15,0.61,2.01,NA,NA,NA,0,2,"Top",209.57,69.3,NA,NA,506702,NA,NA,9.48619501308616,-138.95957476748,-6.11256599703603,-13.8736588234324,29.3241870932132,-16.0924040351923,3.3,1.5,381,99.9,38,96.5,2103,6.7,632246,641154,506702,650331,657193,571918,665862,675649,642423,650559,53.78,0.209,0.402,2,1,0,3,5,13,4,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Infield shift","Standard",233,-0.098,1.068,4,1,"MIA","PHI",0,24.8,TRUE,21465,32
"5933","SI","2021-10-03",90.1,1.73,5.93,"Robert Jr., Luis",673357,641302,"home_run","hit_into_play",NA,NA,NA,NA,1,"Luis Robert homers (13) on a line drive to left center field.","R","R","L","CWS","DET","X",NA,"line_drive",2,0,2021,1,0.94,-0.31,2.92,NA,NA,NA,1,1,"Bot",48.86,42.43,NA,NA,572863,NA,NA,-7.15920865436356,-131.115237462488,-3.59146433958833,12.9772805703126,23.6730962101503,-20.7539225303045,3.47,1.59,430,117.7,19,90.3,2138,6.1,632252,641302,572863,605612,650489,670623,670097,606992,668731,663662,54.42,0.903,1.482,2,1,0,3,6,7,3,"Sinker",0,1,0,1,1,1,1,1,"Standard","Standard",159,0.107,0.924,4,1,"DET","CWS",1,-19.6,TRUE,21466,7
"5934","SL","2021-10-03",82.6,1.36,6.14,"Davis, Khris",501981,642130,"home_run","hit_into_play",NA,NA,NA,NA,2,"Khris Davis homers (3) on a fly ball to left center field.","R","R","L","HOU","OAK","X",NA,"fly_ball",3,1,2021,-0.46,-0.1,0.15,2.81,NA,NA,NA,2,9,"Top",60.66,69.4,NA,NA,488771,NA,NA,-1.88225328108089,-120.337988782173,-0.87289476425446,-4.06256775231113,24.1816413939952,-33.2038549031457,3.32,1.51,409,105.4,29,83.1,2306,6.6,632245,642130,488771,493329,514888,503556,649557,670541,676801,663656,53.89,0.883,1.74,2,1,0,3,6,70,5,"Slider",6,5,5,6,6,6,6,6,"Infield shift","Standard",288,-0.363,0.943,4,1,"HOU","OAK",1,-20,TRUE,21476,10
"5935","FF","2021-10-03",93.3,-1.8,5.62,"Correa, Carlos",621043,642758,"home_run","hit_into_play",NA,NA,NA,NA,6,"Carlos Correa homers (26) on a fly ball to right field.","R","R","R","HOU","OAK","X",NA,"fly_ball",2,1,2021,-1,1.29,0.53,2.85,NA,NA,NA,0,8,"Bot",222.27,103.05,NA,NA,543228,NA,NA,8.06147122149565,-135.59581804329,-4.07188480015438,-14.2081060410127,33.0932143041267,-15.6356241793765,3.55,1.63,335,99.9,35,91.6,2171,5.6,632245,642758,543228,664913,643393,640461,518902,592192,621450,642456,54.92,0.34,0.654,2,1,0,3,5,60,4,"4-Seam Fastball",5,3,5,3,3,6,6,3,"Standard","Standard",235,0.033,0.959,4,1,"OAK","HOU",0,34.1,TRUE,21481,4
"5936","FF","2021-10-03",94.6,-0.51,6.09,"Guerrero, Vladimir",665489,650959,"home_run","hit_into_play",NA,NA,NA,NA,2,"Vladimir Guerrero homers (48) on a fly ball to right field.    George Springer scores.","R","R","R","TOR","BAL","X",NA,"fly_ball",0,0,2021,0.08,1.51,0.1,3.55,NA,NA,543807,2,2,"Bot",229.38,76.61,NA,NA,600474,NA,NA,1.41419351254251,-137.720359315508,-4.33379694512072,0.694899259646013,32.3722099632133,-12.2404584698039,3.47,1.59,394,102.7,28,95.4,2238,6.9,632235,650959,600474,663624,642162,642721,621006,663527,656775,669720,53.64,0.814,1.565,2,1,0,3,6,18,1,"4-Seam Fastball",3,0,3,0,0,5,5,0,"Standard","Standard",192,0.1,1.877,4,1,"BAL","TOR",1,30.4,TRUE,21488,22
"5937","FF","2021-10-03",94.1,-0.95,6,"Polanco, Jorge",593871,663804,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jorge Polanco homers (33) on a fly ball to right center field.    Luis Arraez scores.    Byron Buxton scores.","R","L","R","KC","MIN","X",NA,"fly_ball",0,0,2021,-0.98,1.42,0.08,2.38,650333,621439,NA,0,1,"Top",185.15,46.4,NA,NA,595956,NA,NA,4.83556710254208,-136.9271461694,-6.858199450948,-13.4388568037261,27.7634252276256,-13.0153048145414,3.32,1.51,404,103.2,26,94.1,2288,6.1,632243,663804,595956,467793,593643,609275,670032,641531,572191,593160,54.37,0.846,1.545,2,1,0,3,6,3,1,"4-Seam Fastball",0,0,0,0,3,0,3,0,"Infield shift","Standard",224,-0.134,1.458,4,1,"KC","MIN",1,16.1,TRUE,21509,7
"5938","FF","2021-10-03",92.9,-1.43,6.04,"Votto, Joey",458015,664074,"home_run","hit_into_play",NA,NA,NA,NA,5,"Joey Votto homers (36) on a line drive to right field.    Max Schrock scores.    Aristides Aquino scores.","R","L","R","PIT","CIN","X",NA,"line_drive",0,1,2021,-0.71,1.29,-0.11,2.73,621011,NA,606157,1,5,"Top",215.23,66.62,NA,NA,605421,NA,NA,5.02720019399923,-135.211036413301,-5.61852732324172,-9.76895690276137,29.3136569375867,-15.264206044709,3.47,1.59,371,109.9,25,94.6,2153,7.3,632240,664074,605421,592567,621028,656308,665833,546990,592325,660294,53.23,0.986,1.954,2,1,0,3,6,39,2,"4-Seam Fastball",1,2,2,1,5,1,5,1,"Infield shift","Standard",218,-0.184,2.169,4,1,"PIT","CIN",1,25.7,TRUE,21511,32
"5939","FF","2021-10-03",93.4,-1.38,6.4,"Brown, Seth",664913,664353,"home_run","hit_into_play",NA,NA,NA,NA,4,"Seth Brown homers (19) on a line drive to right center field.","R","L","R","HOU","OAK","X",NA,"line_drive",1,2,2021,-0.78,1.63,-0.4,2.39,NA,NA,NA,0,2,"Top",177.11,48.01,NA,NA,455117,NA,NA,4.19752373339557,-135.795711634354,-8.07126282852779,-10.6027747614737,29.9730950630678,-10.4244060677389,3.41,1.56,394,106.7,21,92.6,2221,5.9,632245,664353,455117,503556,514888,649557,621043,488726,676801,663656,54.64,0.846,1.323,2,1,0,3,6,8,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Strategic",204,-0.108,1.068,4,1,"HOU","OAK",1,14.2,TRUE,21513,23
"5940","CH","2021-10-03",84.9,-1.54,6.13,"Kemp, Tony",643393,664353,"home_run","hit_into_play",NA,NA,NA,NA,4,"Tony Kemp homers (8) on a fly ball to left center field.","R","L","R","HOU","OAK","X",NA,"fly_ball",1,1,2021,-1.55,0.73,-0.78,2.29,NA,NA,NA,1,3,"Top",62.83,66.93,NA,NA,455117,NA,NA,4.86056497257571,-123.564835925444,-4.09419802943374,-16.8848628316199,24.5969320757176,-24.1010362027885,3.1,1.45,362,93.9,29,84.7,1943,6.1,632245,664353,455117,503556,514888,649557,621043,488726,676801,663656,54.37,0.197,0.328,2,1,0,3,3,17,3,"Changeup",1,1,1,1,2,1,2,1,"Infield shift","Standard",234,-0.121,1.006,4,1,"HOU","OAK",0,-19.1,TRUE,21513,38
"5941","CU","2021-10-03",81.8,0.58,5.86,"Walsh, Jared",665120,664948,"home_run","hit_into_play",NA,NA,NA,NA,4,"Jared Walsh homers (29) on a fly ball to right field.    Phil Gosselin scores.","R","L","L","SEA","LAA","X",NA,"fly_ball",3,2,2021,-0.71,-0.35,-0.35,2.28,NA,NA,594838,2,4,"Top",216.34,51.2,NA,NA,663728,NA,NA,-0.724253848941387,-119.19465500566,-0.823388399839579,-6.63237667259874,23.8730423057386,-35.5985409122333,3.37,1.53,426,109.8,22,81.3,2806,6,632237,664948,663728,664034,647351,572122,641487,664238,672284,571745,54.53,0.98,1.842,2,1,0,3,6,36,6,"Curveball",2,4,4,2,6,2,6,2,"Infield shift","Standard",327,-0.153,1.84,4,1,"SEA","LAA",1,23.8,TRUE,21516,15
"5942","CH","2021-10-03",82.9,1.1,6.11,"Springer, George",543807,669145,"home_run","hit_into_play",NA,NA,NA,NA,6,"George Springer homers (21) on a fly ball to center field.","R","R","L","TOR","BAL","X",NA,"fly_ball",2,1,2021,1.26,0.99,0.41,2.51,NA,NA,NA,0,1,"Bot",79.47,27.31,NA,NA,600474,NA,NA,-4.0249987840013,-120.597607893467,-3.65620586025418,13.0626107736326,23.81325204425,-22.0006667156693,3.49,1.6,439,107.4,31,82.8,1883,6.3,632235,669145,600474,663624,642162,642721,621006,663527,656775,669720,54.2,0.957,1.93,2,1,0,3,6,4,4,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",121,0.102,0.959,4,1,"BAL","TOR",1,-11.3,TRUE,21520,4
"5943","FF","2021-10-03",95.5,-3,6.09,"Devers, Rafael",646240,672851,"home_run","hit_into_play",NA,NA,NA,NA,1,"Rafael Devers homers (37) on a fly ball to center field.","R","L","R","WSH","BOS","X",NA,"fly_ball",1,2,2021,-0.98,1.24,-0.56,2.89,NA,NA,NA,0,4,"Top",99,26.25,NA,NA,488671,NA,NA,8.60616037475152,-138.742802061855,-5.5909387908809,-14.5684371879038,31.1110126388411,-15.0514719006259,3.37,1.53,432,111.2,22,95.3,2136,6.3,632234,672851,488671,475582,474568,666198,444876,605137,657041,665742,54.21,0.983,1.86,2,1,0,3,6,28,4,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Infield shift","Standard",221,-0.109,1.068,4,1,"WSH","BOS",1,-6.5,TRUE,21525,51
"5944","SL","2021-10-03",85.8,0.8,6.2,"Turner, Trea",607208,676879,"home_run","hit_into_play",NA,NA,NA,NA,4,"Trea Turner hits a grand slam (28) to left field.   Matt Beaty scores.    Mookie Betts scores.    Corey Seager scores.","R","R","L","LAD","MIL","X",NA,"fly_ball",3,2,2021,-0.86,0.29,-0.71,2.43,607461,605141,608369,2,5,"Bot",32.03,62.28,NA,NA,553882,NA,NA,-1.82078309146331,-124.938305427285,-3.21706395969563,-8.58382870170977,25.3562275675956,-28.6997020190429,3.47,1.59,408,102.7,29,84.6,2590,5.5,632242,676879,553882,642133,607054,649966,642715,621438,598265,541645,55.02,0.809,1.567,2,1,0,3,6,41,6,"Slider",2,1,2,1,1,6,6,1,"Standard","Standard",342,0.227,3.134,4,1,"MIL","LAD",1,-25.9,TRUE,21529,33
"5945","CH","2021-10-05",88.8,-1.58,5.49,"Bogaerts, Xander",593428,543037,"home_run","hit_into_play",NA,NA,NA,NA,5,"Xander Bogaerts homers (1) on a fly ball to center field.   Rafael Devers scores.","F","R","R","BOS","NYY","X",NA,"fly_ball",2,1,2021,-1.26,0.73,-0.01,2.78,NA,NA,646240,2,1,"Bot",109.35,26.81,NA,NA,543309,NA,NA,6.48742084699787,-129.211816216737,-2.12571568845455,-15.4151159171268,26.9542479864408,-23.7090206245716,3.47,1.59,427,108.1,23,89.2,1739,6.5,660938,543037,543309,519203,650402,570482,623205,608336,458731,592450,53.98,0.963,1.793,2,1,0,3,6,8,4,"Changeup",0,0,0,0,0,2,2,0,"Standard","Standard",240,0.191,1.848,4,1,"NYY","BOS",1,-4,TRUE,21532,17
"5946","FF","2021-10-05",97.4,-1.63,5.62,"Schwarber, Kyle",656941,543037,"home_run","hit_into_play",NA,NA,NA,NA,11,"Kyle Schwarber homers (1) on a fly ball to right field.","F","L","R","BOS","NYY","X",NA,"fly_ball",1,2,2021,-1.1,1.24,-0.03,3.68,NA,NA,NA,0,3,"Bot",221.44,49.86,NA,NA,543309,NA,NA,6.82466538465233,-141.660223371902,-2.50017545779411,-16.3904694457089,36.0688010368501,-15.1625296314206,3.37,1.53,435,110.3,31,97,2369,6.3,660938,543037,543309,519203,650402,570482,623205,608336,458731,592450,54.15,0.986,1.983,2,1,0,3,6,21,4,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Infield shift","Standard",219,0.076,1.068,4,1,"NYY","BOS",1,24.7,TRUE,21532,43
"5947","CU","2021-10-05",79,-2.09,5.69,"Rizzo, Anthony",519203,543135,"home_run","hit_into_play",NA,NA,NA,NA,8,"Anthony Rizzo homers (1) on a fly ball to right field.","F","L","R","BOS","NYY","X",NA,"fly_ball",0,0,2021,0.95,-1.22,-0.11,1.95,NA,NA,NA,1,6,"Top",235.66,84.74,NA,NA,608700,NA,NA,2.53638354589207,-114.876886541068,1.0884919755438,7.73411809420412,25.5663911199701,-43.2726690852024,3.49,1.6,408,104.9,28,78.8,2068,6.6,660938,543135,608700,666915,624414,646240,593428,657077,571771,592669,53.88,0.894,1.765,2,1,0,3,6,39,1,"Curveball",3,0,0,3,1,3,1,3,"Infield shift","Standard",48,-0.076,1,4,1,"BOS","NYY",1,33.1,TRUE,21533,68
"5948","SI","2021-10-05",97.6,-1.5,5.44,"Stanton, Giancarlo",519317,676477,"home_run","hit_into_play",NA,NA,NA,NA,5,"Giancarlo Stanton homers (1) on a line drive to right field.","F","R","R","BOS","NYY","X",NA,"line_drive",0,1,2021,-1.12,1.06,0.23,2.31,NA,NA,NA,1,9,"Top",236.87,89.59,NA,NA,543877,NA,NA,7.35343095028911,-141.848681977913,-5.39196085266973,-16.9011572630504,34.4856735623509,-16.8229610781784,3.66,1.68,344,109.5,20,98.6,2129,7.1,660938,676477,543877,666915,624414,646240,593428,657077,571771,592669,53.42,0.9,1.503,2,1,0,3,6,65,2,"Sinker",6,1,1,6,2,6,2,6,"Standard","Strategic",225,-0.003,1.027,4,1,"BOS","NYY",1,34.3,TRUE,21540,4
"5949","CU","2021-10-06",75.4,-0.87,6.22,"Turner, Justin",457759,425794,"home_run","hit_into_play",NA,NA,NA,NA,5,"Justin Turner homers (1) on a fly ball to left field.","F","R","R","LAD","STL","X",NA,"fly_ball",2,2,2021,0.99,-1.23,-0.25,2.22,NA,NA,NA,0,4,"Bot",19.37,75.16,NA,NA,425877,NA,NA,-0.467124063978965,-109.783595604113,1.03461251228569,8.03334976379384,20.621695641941,-42.5024394003455,3.32,1.51,401,105.6,31,75.1,2782,6.2,660937,425794,425877,502671,669242,571448,624641,641933,664056,666185,54.33,0.934,1.88,2,1,0,3,6,31,6,"Curveball",0,1,0,1,1,1,1,1,"Standard","Standard",38,0.138,1.025,4,1,"STL","LAD",1,-30.6,TRUE,21541,59
"5950","SL","2021-10-06",88,-1.32,6.04,"Taylor, Chris",621035,621052,"home_run","hit_into_play",NA,NA,NA,NA,8,"Chris Taylor homers (1) on a line drive to left center field.   Cody Bellinger scores.","F","R","R","LAD","STL","X",NA,"line_drive",2,1,2021,0.73,-0.02,0.16,2.09,NA,641355,NA,2,9,"Bot",51.2,45.64,NA,NA,425877,NA,NA,2.06778299099917,-128.175094875069,-3.48376281924949,7.68796286425403,24.822282002926,-31.939465447501,3.41,1.56,420,110.7,21,87.8,2640,6,660937,621052,425877,502671,669242,571448,657557,641933,664056,666185,54.53,0.957,1.746,2,1,0,3,6,75,4,"Slider",1,1,1,1,1,3,3,1,"Standard","Standard",111,0.392,1.772,4,1,"STL","LAD",1,-19.4,TRUE,21550,4
"5951","SL","2021-10-07",86,-1.77,6.55,"Cruz, Nelson",443558,601713,"home_run","hit_into_play",NA,NA,NA,NA,6,"Nelson Cruz homers (1) on a fly ball to left center field.","D","R","R","TB","BOS","X",NA,"fly_ball",3,1,2021,0.42,0.24,0.31,2.62,NA,NA,NA,2,3,"Bot",74.3,34.17,NA,NA,543877,NA,NA,4.08417720169156,-125.127028339163,-3.52724323822018,3.48042266193987,26.7586509486973,-29.0843290001472,3.47,1.59,406,105,39,85.9,2159,6.4,660929,601713,543877,666915,624414,646240,593428,657077,571771,592669,54.14,0.477,0.963,2,1,0,3,6,24,5,"Slider",2,0,2,0,0,3,3,0,"Standard","Strategic",150,0.083,0.943,4,1,"BOS","TB",1,-13,TRUE,21558,13
"5952","FF","2021-10-07",94.7,-1.49,6.67,"Arozarena, Randy",668227,601713,"home_run","hit_into_play",NA,NA,NA,NA,4,"Randy Arozarena homers (1) on a fly ball to left field.","D","R","R","TB","BOS","X",NA,"fly_ball",3,2,2021,-0.42,1.96,-0.44,2.46,NA,NA,NA,0,5,"Bot",33.98,66.68,NA,NA,543877,NA,NA,3.72399604545193,-137.536361759431,-9.71565065605238,-6.182931841726,33.0775696222566,-5.26593635688408,3.32,1.51,397,106.6,35,94.9,2390,6.7,660929,601713,543877,666915,624414,646240,593428,657077,571771,592669,53.78,0.851,1.729,2,1,0,3,6,39,6,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",192,0.045,0.924,4,1,"BOS","TB",1,-26.1,TRUE,21558,36
"5953","SL","2021-10-07",83.2,-1.68,5.86,"Alvarez, Yordan",670541,625643,"home_run","hit_into_play",NA,NA,NA,NA,8,"Yordan Alvarez homers (1) on a fly ball to center field.","D","L","R","HOU","CWS","X",NA,"fly_ball",2,2,2021,0.66,-0.14,-0.05,1.81,NA,NA,NA,0,5,"Bot",167.87,38.21,NA,NA,518735,NA,NA,2.42876115761236,-121.224748536689,-2.59451387860569,6.08806288432447,22.8908582034798,-33.2850557048546,3.58,1.68,411,104.8,34,83.2,2263,6.2,660936,625643,518735,657757,544725,660162,641313,650391,673357,641553,54.34,0.771,1.539,2,1,0,3,6,40,5,"Slider",5,0,5,0,0,6,6,0,"Infield shift","Strategic",88,0.016,1.025,4,1,"CWS","HOU",1,11.1,TRUE,21563,9
"5954","FF","2021-10-08",95.8,-1.93,5.37,"Tellez, Rowdy",642133,450203,"home_run","hit_into_play",NA,NA,NA,NA,6,"Rowdy Tellez homers (1) on a fly ball to center field.   Avisail Garcia scores.","D","L","R","MIL","ATL","X",NA,"fly_ball",1,2,2021,-0.85,0.97,0.31,2.47,NA,NA,541645,0,7,"Bot",148.16,34.29,NA,NA,518595,NA,NA,7.8153984487081,-139.354534463994,-4.2749368118154,-12.7251498789918,29.3589667351142,-18.6788172556018,3.55,1.63,411,109.3,25,95.9,2371,6.2,660917,450203,518595,518692,645277,663586,621020,592696,594807,624585,54.26,0.977,1.932,2,1,0,3,6,47,4,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",233,0.25,1.695,4,1,"ATL","MIL",1,5.9,TRUE,21569,85
"5955","KC","2021-10-08",85.5,-3,5.16,"Tucker, Kyle",663656,518886,"home_run","hit_into_play",NA,NA,NA,NA,1,"Kyle Tucker homers (1) on a line drive to left center field.   Carlos Correa scores.","D","L","R","HOU","CWS","X",NA,"line_drive",1,0,2021,0.98,-0.15,-0.49,3.06,NA,621043,NA,2,7,"Bot",58.47,63.43,NA,NA,518735,NA,NA,3.96272177942885,-124.499162893337,1.6334336655081,9.4299144821837,24.9231534858804,-34.2366262136256,3.55,1.63,374,103.4,23,86,2600,6.6,660934,518886,518735,547989,514917,660162,641313,650391,673357,544725,53.93,0.709,1.127,2,1,0,3,6,65,2,"Knuckle Curve",7,4,7,4,4,9,9,4,"Standard","Standard",56,0.043,1.759,4,1,"CWS","HOU",1,-19.8,TRUE,21572,10
