"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"4874","CU","2019-09-12",84.8,-2.88,5.73,"Moore, Dylan",664238,641816,"home_run","hit_into_play",NA,NA,NA,NA,5,"Dylan Moore homers (9) on a line drive to left center field.   Kyle Lewis scores.","R","R","R","SEA","CIN","X",NA,"line_drive",0,1,2019,0.55,-0.83,0.14,2.3,NA,641786,NA,1,2,"Bot",53.12,47.83,NA,NA,592200,NA,NA,5.95088170541586,-123.451098518694,-0.0823168118506403,4.49319588746597,22.4913841546781,-40.8365095124302,3.35,1.58,395,105.3,20,84.8,2737,6.1,566443,641816,592200,642165,606299,553993,520471,640447,657434,606157,54.42,0.827,1.231,2,1,0,3,6,19,2,"Curveball",0,2,0,2,2,2,2,2,"Standard","Standard",33,0.176,1.625,4,1,"CIN","SEA",1,-19.3,TRUE,15024,23
"4875","FF","2019-09-12",96.3,-3.01,5.58,"Narváez, Omar",553882,641816,"home_run","hit_into_play",NA,NA,NA,NA,7,"Omar Narvaez homers (20) on a fly ball to left center field.   Kyle Seager scores.","R","L","R","SEA","CIN","X",NA,"fly_ball",1,0,2019,-1.12,1.32,-0.32,1.76,NA,NA,572122,1,3,"Bot",73.1,47.37,NA,NA,592200,NA,NA,9.65897698970822,-139.846495063896,-7.54053461012902,-16.8430244180256,30.250096235319,-13.4070806299894,3.32,1.54,379,100.5,28,96.3,2410,6.3,566443,641816,592200,642165,606299,553993,520471,640447,657434,606157,54.22,0.72,1.307,2,1,0,3,6,28,2,"4-Seam Fastball",2,2,2,2,2,4,4,2,"Infield shift","Standard",220,0.2,1.662,4,1,"CIN","SEA",1,-14.3,TRUE,15024,42
"4876","FF","2019-09-12",91.8,-1.26,5.77,"Lagares, Juan",501571,642073,"home_run","hit_into_play",NA,NA,NA,NA,3,"Juan Lagares homers (5) on a fly ball to right field.    Michael Conforto scores.","R","R","R","NYM","ARI","X",NA,"fly_ball",0,1,2019,-0.29,1.38,0.35,3.14,NA,NA,624424,2,5,"Bot",219.67,89.42,NA,NA,488671,NA,NA,4.70578998858044,-133.660030289223,-3.78674530440222,-4.43120409973336,28.6012006578726,-14.9958081646512,3.39,1.68,343,94.5,37,92,2015,6.3,566060,642073,488671,572233,500871,571875,605113,668942,606466,502481,54.17,0.093,0.162,2,1,0,3,3,44,2,"4-Seam Fastball",7,0,7,0,0,9,9,0,"Standard","Standard",192,0.008,1.91,4,1,"ARI","NYM",0,30.7,TRUE,15026,2
"4877","FF","2019-09-12",92.2,-1.36,5.71,"Nido, Tomás",621512,642073,"home_run","hit_into_play",NA,NA,NA,NA,4,"Tomas Nido homers (4) on a line drive to left field.","R","R","R","NYM","ARI","X",NA,"line_drive",0,0,2019,-0.53,1.26,-0.68,2.6,NA,NA,NA,2,5,"Bot",29.7,77.1,NA,NA,488671,NA,NA,2.88571240518529,-134.280126632966,-4.83443168152024,-7.06695533394572,28.1894825405566,-16.0999331609374,3.35,1.61,365,102.7,21,92.4,1977,6.3,566060,642073,488671,572233,500871,571875,605113,668942,606466,502481,54.19,0.66,0.933,2,1,0,3,6,45,1,"4-Seam Fastball",9,0,9,0,0,10,10,0,"Standard","Standard",203,0.001,1,4,1,"ARI","NYM",0,-28.7,TRUE,15026,3
"4878","SL","2019-09-12",86.1,2.21,5.58,"Urshela, Gio",570482,642397,"home_run","hit_into_play",NA,NA,NA,NA,7,"Gio Urshela homers (20) on a fly ball to left center field.   Luke Voit scores.","R","R","L","DET","NYY","X",NA,"fly_ball",1,2,2019,-0.53,0.1,-0.37,1.77,NA,NA,572228,0,9,"Top",86.99,29.4,NA,NA,606988,NA,NA,-5.0669917762106,-125.353685850569,-3.07355611740295,-4.68807674095781,23.3009488381046,-30.693543402008,3.45,1.7,410,103.1,30,86.6,NA,6.4,565579,642397,606988,543308,493596,600869,474568,641525,605612,622682,54.08,0.847,1.624,2,1,0,3,6,67,6,"Slider",2,4,4,2,6,2,6,2,"Standard","Standard",259,-0.047,1.681,4,1,"DET","NYY",1,-9.6,TRUE,15029,9
"4879","SL","2019-09-12",87.1,-2.03,5.47,"Galvis, Freddy",520471,656186,"home_run","hit_into_play",NA,NA,NA,NA,9,"Freddy Galvis hits a grand slam (23) to right field.   Joey Votto scores.    Eugenio Suarez scores.    Aristides Aquino scores.","R","L","R","SEA","CIN","X",NA,"fly_ball",0,1,2019,0.81,0.62,0.4,1.53,458015,553993,606157,2,7,"Top",227.68,70.16,NA,NA,553882,NA,NA,4.16579485356632,-126.511144912379,-4.4101032207744,7.47250336646289,26.0510124348126,-25.1204189140087,3.35,1.62,385,97.5,32,85.1,NA,5.1,566443,656186,553882,543592,664238,572122,622268,643418,623323,641786,55.35,0.247,0.408,2,1,0,3,5,63,2,"Slider",5,3,3,5,7,5,7,5,"Standard","Standard",128,-0.575,3.487,4,1,"SEA","CIN",0,28.9,TRUE,15040,10
"4880","FF","2019-09-12",92.7,-2.39,6.63,"Conforto, Michael",624424,656464,"home_run","hit_into_play",NA,NA,NA,NA,9,"Michael Conforto homers (30) on a fly ball to right field.","R","L","R","NYM","ARI","X",NA,"fly_ball",1,1,2019,-0.81,1.48,0.4,1.73,NA,NA,NA,1,7,"Bot",236.85,52.55,NA,NA,488671,NA,NA,8.90244245781783,-134.430382629833,-9.89639903678079,-11.8094324774648,29.8040323195009,-12.3026053094782,3.13,1.5,430,110.6,26,92.5,2134,6.4,566060,656464,488671,572233,500871,571875,545121,668942,502481,501659,54.09,1,1.935,2,1,0,3,6,62,3,"4-Seam Fastball",10,1,10,1,1,11,11,1,"Standard","Standard",209,0.001,1.008,4,1,"ARI","NYM",1,28.1,TRUE,15042,9
"4881","SI","2019-09-12",84.8,-3.67,4.57,"Gomes, Yan",543228,657610,"home_run","hit_into_play",NA,NA,NA,NA,6,"Yan Gomes homers (10) on a fly ball to right center field.    Victor Robles scores.","R","R","R","MIN","WSH","X",NA,"fly_ball",1,0,2019,-1.51,-0.14,0.42,2.38,NA,NA,645302,2,9,"Top",203.97,48.01,NA,NA,488771,NA,NA,12.2440817294579,-122.661857063404,1.53001258842906,-17.2474935827678,24.6089798262838,-34.1020460472217,3.18,1.49,413,104.3,28,83.2,1955,5.6,567035,657610,488771,543068,570731,553902,593871,591720,664774,534606,54.92,0.967,1.868,2,1,0,3,6,85,2,"Sinker",6,10,10,6,12,6,12,6,"Standard","Standard",275,-0.012,1.835,4,1,"MIN","WSH",1,20.7,TRUE,15049,24
"4882","FF","2019-09-12",92.5,-0.67,6.48,"Severino, Pedro",600474,664062,"home_run","hit_into_play",NA,NA,NA,NA,7,"Pedro Severino homers (13) on a fly ball to left field.","R","R","R","BAL","LAD","X",NA,"fly_ball",3,2,2019,-0.81,1.56,-0.4,2.04,NA,NA,NA,0,5,"Bot",35.14,48.67,NA,NA,431145,NA,NA,2.42453279903296,-134.360544434669,-8.81444126457032,-10.2166440045981,29.749042728726,-11.7286717187958,3.31,1.55,412,104.5,21,92.1,2400,6.2,565004,664062,431145,641355,666158,607461,608369,621035,571771,592626,54.32,0.793,1.259,2,1,0,3,6,37,6,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Infield shift","Standard",207,0.148,0.928,4,1,"LAD","BAL",1,-23.3,TRUE,15056,26
"4883","FF","2019-09-12",99.6,-1.01,6.68,"Solak, Nick",669256,664126,"home_run","hit_into_play",NA,NA,NA,NA,3,"Nick Solak homers (4) on a line drive to right field.    Elvis Andrus scores.","R","R","R","TEX","TB","X",NA,"line_drive",1,2,2019,-0.09,1.33,0.29,2.84,462101,NA,NA,2,4,"Bot",226.21,86.9,NA,NA,572287,NA,NA,3.82507773573679,-145.082999173052,-8.49721637422471,-2.15250130656287,31.1290896317314,-11.2280870330148,3.25,1.51,353,104.1,22,101.1,2467,6.8,566839,664126,572287,596847,621563,622110,621002,502054,541645,640457,53.65,0.787,1.212,2,1,0,3,6,39,4,"4-Seam Fastball",3,1,3,1,1,5,5,1,"Strategic","Standard",184,0.121,1.834,4,1,"TB","TEX",1,31.6,TRUE,15057,16
"4884","FF","2019-09-13",94,-1.9,5.79,"Calhoun, Kole",594777,450203,"home_run","hit_into_play",NA,NA,NA,NA,6,"Kole Calhoun homers (30) on a fly ball to right field.    David Fletcher scores.","R","L","R","LAA","TB","X",NA,"fly_ball",3,1,2019,-0.94,1.21,0.35,2.56,NA,NA,664058,2,3,"Bot",234.14,62.76,NA,NA,518595,NA,NA,7.77695633348012,-136.56687286714,-5.20917910593776,-13.189703314997,29.8863780539258,-16.5064767223227,3.09,1.49,408,103.9,32,92.9,2311,5.7,564806,450203,518595,542583,621002,622110,642715,502054,628338,640457,54.77,0.86,1.677,2,1,0,3,6,27,5,"4-Seam Fastball",1,4,1,4,4,3,3,4,"Infield shift","Standard",218,0.186,1.766,4,1,"TB","LAA",1,29.1,TRUE,15063,44
"4885","SL","2019-09-13",87.9,1.25,6.47,"Davis, J.D.",605204,477132,"home_run","hit_into_play",NA,NA,NA,NA,5,"J.D. Davis homers (19) on a fly ball to left field.","R","R","L","NYM","LAD","X",NA,"fly_ball",3,1,2019,-0.15,1.22,-0.24,2.46,NA,NA,NA,1,1,"Bot",34.16,57.72,NA,NA,669257,NA,NA,-3.27519064527739,-127.839654481143,-6.04862603021424,-1.00890830428558,25.6596419487077,-17.9979763471505,3.49,1.66,396,102.8,30,87.2,2612,5.8,566061,477132,669257,571970,666158,607461,608369,572041,641355,592626,54.66,0.847,1.624,2,1,0,3,6,5,5,"Slider",0,0,0,0,0,1,1,0,"Infield shift","Standard",187,0.104,0.886,4,1,"LAD","NYM",1,-24.7,TRUE,15070,6
"4886","SI","2019-09-13",92.9,-2.6,5.62,"Story, Trevor",596115,489334,"home_run","hit_into_play",NA,NA,NA,NA,5,"Trevor Story homers (32) on a fly ball to center field.","R","R","R","COL","SD","X",NA,"fly_ball",2,2,2019,-0.88,0.7,-0.24,2.29,NA,NA,NA,1,6,"Bot",125.61,13.74,NA,NA,595978,NA,NA,8.08063410140934,-135.319041593511,-4.49631051735626,-12.5496775464505,22.7567745908761,-22.626874839513,3.26,1.53,436,103.8,33,94.7,1961,6.8,565485,489334,595978,543333,594824,592518,649966,605361,571976,647304,53.72,0.793,1.496,2,1,0,3,6,60,5,"Sinker",8,7,8,7,7,9,9,7,"Infield shift","Strategic",231,0.115,1.022,4,1,"SD","COL",1,0,TRUE,15071,10
"4887","SI","2019-09-13",89.2,-2.4,4.84,"Votto, Joey",458015,502190,"home_run","hit_into_play",NA,NA,NA,NA,8,"Joey Votto homers (15) on a fly ball to left center field.   Josh VanMeter scores.","R","L","R","ARI","CIN","X",NA,"fly_ball",3,0,2019,-1.16,0.43,-0.06,1.63,NA,NA,642165,2,3,"Top",63.64,45.74,NA,NA,488671,NA,NA,7.92797853666295,-129.593538670452,-2.7312619503252,-14.1906882762119,24.2791379604588,-27.254748559564,3.38,1.63,402,104.5,35,87.7,1931,5.2,564902,502190,488671,572233,527038,500871,605113,668942,606466,430945,55.28,0.66,1.26,2,1,0,3,6,18,4,"Sinker",0,0,0,0,2,0,2,0,"Strategic","Standard",250,-0.219,1.728,4,1,"ARI","CIN",1,-16.5,TRUE,15075,31
"4888","FF","2019-09-13",89.7,-2.2,4.94,"VanMeter, Josh",642165,502190,"home_run","hit_into_play",NA,NA,NA,NA,12,"Josh VanMeter homers (7) on a fly ball to right center field.    Brian O'Grady scores.","R","L","R","ARI","CIN","X",NA,"fly_ball",1,2,2019,-0.33,0.65,0.33,3.55,NA,NA,657434,2,5,"Top",208.61,38.94,NA,NA,488671,NA,NA,6.76156012254989,-130.288818835889,1.15718004002457,-4.89932986824201,24.3640359005154,-25.5034772585371,3.28,1.61,423,103.1,33,88.1,2210,5.1,564902,502190,488671,572233,527038,500871,605113,668942,606466,430945,55.37,0.76,1.466,2,1,0,3,6,35,5,"4-Seam Fastball",1,2,2,1,4,1,4,1,"Infield shift","Standard",207,-0.208,1.953,4,1,"ARI","CIN",1,20.7,TRUE,15075,63
"4889","SI","2019-09-13",93.9,1.02,5.68,"Altuve, Jose",514888,518633,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jose Altuve homers (28) on a fly ball to left center field.","R","R","L","KC","HOU","X",NA,"fly_ball",0,0,2019,1.09,1.2,0,2.1,NA,NA,NA,1,1,"Top",42.83,36.72,NA,NA,650619,NA,NA,-5.06414811374717,-136.721080660015,-6.30341675162104,14.7651282355343,26.7271649831323,-15.8659050544973,2.89,1.35,428,106.5,34,94.6,2233,6.4,565775,518633,650619,656811,593160,641531,609275,460086,605490,643436,54.07,0.773,1.485,2,1,0,3,6,2,1,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",138,-0.103,1,4,1,"KC","HOU",1,-20.3,TRUE,15078,9
"4890","SI","2019-09-13",92.7,-1.46,6.09,"Goldschmidt, Paul",502671,519076,"home_run","hit_into_play",NA,NA,NA,NA,8,"Paul Goldschmidt homers (31) on a fly ball to center field.   Dexter Fowler scores.    Kolten Wong scores.","R","R","R","STL","MIL","X",NA,"fly_ball",3,1,2019,-1.12,0.65,-0.01,2,NA,451594,543939,1,6,"Bot",98.05,22.21,NA,NA,518735,NA,NA,6.19633130731236,-134.836390474071,-6.11364530610037,-15.116254949191,27.2920798208278,-23.1644894204873,3.45,1.66,422,106.3,25,93.4,2411,6.5,566639,519076,518735,519346,605486,519058,606115,592325,663757,621438,53.95,0.98,1.846,2,1,0,3,6,52,5,"Sinker",7,0,7,0,0,10,10,0,"Standard","Standard",240,0.004,2.002,4,1,"MIL","STL",1,-6.6,TRUE,15080,8
"4891","SL","2019-09-13",84.8,-1.85,5.71,"Stewart, DJ",621466,519455,"home_run","hit_into_play",NA,NA,NA,NA,9,"DJ Stewart homers (2) on a fly ball to right field.    Stevie Wilkerson scores.","R","L","R","DET","BAL","X",NA,"fly_ball",2,1,2019,0.39,0.77,0.47,1.71,NA,592859,NA,0,5,"Top",243.73,78.95,NA,NA,606988,NA,NA,4.59914604839866,-123.317841331088,-4.49667402667745,3.07799526288002,23.6757463551575,-23.8202084182072,3.07,1.42,394,104.1,32,84.1,2312,5.8,565581,519455,606988,600869,474568,608475,650489,621514,605612,641513,54.7,0.86,1.677,2,1,0,3,6,33,4,"Slider",0,1,1,0,3,0,3,0,"Infield shift","Strategic",153,-0.136,1.334,4,1,"DET","BAL",1,33.6,TRUE,15082,74
"4892","FF","2019-09-13",96.2,-1.78,5.44,"Mancini, Trey",641820,542585,"home_run","hit_into_play",NA,NA,NA,NA,5,"Trey Mancini homers (31) on a line drive to right center field.    Mason Williams scores.","R","R","R","DET","BAL","X",NA,"line_drive",0,1,2019,-0.98,1.26,0.26,2.33,NA,NA,592863,0,7,"Top",197.25,56.94,NA,NA,606988,NA,NA,7.49004897832435,-139.837304337826,-5.40046796318719,-14.2356696421875,30.1601166782358,-14.9914328253243,3.63,1.72,375,106.2,19,95.4,2361,5.8,565581,542585,606988,600869,474568,608475,650489,621514,605612,641513,54.73,0.727,0.991,2,1,0,3,6,58,2,"4-Seam Fastball",2,4,4,2,6,2,6,2,"Standard","Standard",218,-0.1,1.639,4,1,"DET","BAL",1,20.2,TRUE,15086,7
"4893","SL","2019-09-13",79.1,2.61,5.62,"Bichette, Bo",666182,544928,"home_run","hit_into_play",NA,NA,NA,NA,4,"Bo Bichette homers (11) on a fly ball to left center field.","R","R","L","TOR","NYY","X",NA,"fly_ball",1,1,2019,-1.56,0.32,-0.45,2.34,NA,NA,NA,0,12,"Bot",65.42,44.89,NA,NA,519222,NA,NA,-3.79638364038656,-115.031733013064,-0.927824719152896,-12.7215269234963,21.4695832282063,-29.5394593793742,3.5,1.68,390,101.6,36,77.8,2441,5.4,566936,544928,519222,518934,650402,570482,544369,640449,458731,457727,55.11,0.493,0.916,2,1,0,3,6,95,3,"Slider",5,5,5,5,5,6,6,5,"Standard","Standard",258,0.366,1.012,4,1,"NYY","TOR",0,-16,TRUE,15094,13
"4894","FS","2019-09-13",86.2,-1.9,5.39,"Grichuk, Randal",545341,547888,"home_run","hit_into_play",NA,NA,NA,NA,4,"Randal Grichuk homers (26) on a fly ball to left field.","R","R","R","TOR","NYY","X",NA,"fly_ball",1,0,2019,-1,0,-0.64,2.4,NA,NA,NA,1,2,"Bot",40.33,60.82,NA,NA,519222,NA,NA,4.86959336196379,-125.330146762587,-0.894482095771395,-11.1648160431852,24.1143747262986,-32.274145576685,3.33,1.59,382,95.8,29,84.9,1569,5.4,566936,547888,519222,518934,650402,570482,544369,640449,458731,457727,55.09,0.28,0.436,2,1,0,3,5,12,2,"Split-Finger",0,0,0,0,0,1,1,0,"Infield shift","Strategic",270,0.113,0.971,4,1,"NYY","TOR",0,-23.8,TRUE,15097,11
"4895","SL","2019-09-13",87.6,-1.9,5.67,"Calhoun, Kole",594777,552640,"home_run","hit_into_play",NA,NA,NA,NA,8,"Kole Calhoun homers (31) on a fly ball to right center field.","R","L","R","LAA","TB","X",NA,"fly_ball",0,1,2019,0.67,0.08,0.1,1.79,NA,NA,NA,2,8,"Bot",208.89,39.42,NA,NA,518595,NA,NA,3.43886261721269,-127.611755273027,-3.51967019573782,6.76337173077831,21.2496735806834,-30.9253509612531,3.09,1.49,422,105.3,27,88,NA,6,564806,552640,518595,542583,621002,622110,642715,643275,595281,628338,54.45,0.947,1.793,2,1,0,3,6,68,2,"Slider",3,10,3,10,10,4,4,10,"Infield shift","Standard",97,0.002,1.019,4,1,"TB","LAA",1,20.8,TRUE,15098,21
"4896","SI","2019-09-13",91.1,3.62,5.06,"Adames, Willy",642715,571760,"home_run","hit_into_play",NA,NA,NA,NA,8,"Willy Adames homers (18) on a fly ball to left field.","R","R","L","LAA","TB","X",NA,"fly_ball",2,1,2019,1.26,1.2,-0.24,1.96,NA,NA,NA,0,3,"Top",3.95,50.21,NA,NA,607345,NA,NA,-12.2649300332479,-132.137020175728,-4.43878518824943,17.0683294035318,25.3324141735481,-17.4504383678974,3.37,1.53,450,110.9,27,90.9,2512,6.1,564806,571760,607345,665120,650859,664058,592743,621493,571718,594777,54.36,1,1.94,2,1,0,3,6,17,4,"Sinker",1,0,0,1,1,1,1,1,"Standard","Standard",134,-0.117,0.958,4,1,"LAA","TB",1,-29.5,TRUE,15102,41
"4897","SI","2019-09-13",92.3,3.43,5.08,"Meadows, Austin",640457,571760,"home_run","hit_into_play",NA,NA,NA,NA,3,"Austin Meadows homers (30) on a fly ball to right center field.    Tommy Pham scores.","R","L","L","LAA","TB","X",NA,"fly_ball",2,1,2019,1.26,1.26,0.37,2.92,NA,NA,502054,1,3,"Top",183.26,36.92,NA,NA,607345,NA,NA,-10.4666605664028,-133.998360437436,-2.38163614269122,17.3189126763675,28.1058053585849,-16.7482816804778,3.4,1.58,405,101.9,31,92,2532,6.2,564806,571760,607345,665120,650859,664058,592743,621493,571718,594777,54.32,0.767,1.437,2,1,0,3,6,20,4,"Sinker",1,1,1,1,3,1,3,1,"Standard","Standard",135,-0.201,1.661,4,1,"LAA","TB",1,14.8,TRUE,15102,50
"4898","CH","2019-09-13",86.2,3.65,5.14,"Aguilar, Jesús",542583,571760,"home_run","hit_into_play",NA,NA,NA,NA,9,"Jesus Aguilar homers (11) on a fly ball to center field.","R","R","L","LAA","TB","X",NA,"fly_ball",0,1,2019,1.46,0.8,0.4,1.86,NA,NA,NA,2,3,"Top",127.19,25.49,NA,NA,607345,NA,NA,-10.5621838452101,-125.079188564158,-3.12743068672019,17.1951816592016,24.7700965327441,-23.4533234080033,3.59,1.76,409,101.9,25,85.5,2087,6,564806,571760,607345,665120,650859,664058,592743,621493,571718,594777,54.52,0.867,1.597,2,1,0,3,6,22,2,"Changeup",1,3,3,1,4,1,4,1,"Infield shift","Standard",119,-0.092,1.019,4,1,"LAA","TB",1,0.4,TRUE,15102,56
"4899","FF","2019-09-13",93.6,-2.01,5.71,"Heredia, Guillermo",628338,572703,"home_run","hit_into_play",NA,NA,NA,NA,4,"Guillermo Heredia homers (5) on a fly ball to left center field.","R","R","R","LAA","TB","X",NA,"fly_ball",0,0,2019,-0.89,1.38,-0.48,2.25,NA,NA,NA,0,6,"Top",47,50.55,NA,NA,607345,NA,NA,5.86257113079717,-136.117783724111,-6.17777532362111,-12.2043229896276,27.2904459851249,-14.0998170380856,3.16,1.52,396,99.7,32,93.3,2864,6,564806,572703,607345,665120,650859,664058,592743,621493,571718,594777,54.52,0.66,1.251,2,1,0,3,6,46,1,"4-Seam Fastball",3,6,6,3,7,3,7,3,"Standard","Standard",213,-0.054,1,4,1,"LAA","TB",1,-21,TRUE,15106,21
"4900","FF","2019-09-13",92.6,2.36,5.8,"Abreu, José",547989,579328,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jose Abreu homers (33) on a fly ball to left center field.","R","R","L","SEA","CWS","X",NA,"fly_ball",2,2,2019,0.49,1.26,-0.26,2.67,NA,NA,NA,2,1,"Top",64.36,18.93,NA,NA,608596,NA,NA,-7.72222154489256,-134.641305772163,-4.93514121023367,7.4469084491766,26.2272758592944,-16.108827347705,3.63,1.61,447,111.3,24,92.7,1890,6.2,566444,579328,608596,543592,543829,572122,641487,643418,605480,641786,54.33,1,1.927,2,1,0,3,6,3,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",159,-0.104,1.016,4,1,"SEA","CWS",1,-14.1,TRUE,15108,12
"4901","FF","2019-09-13",91,2.29,5.85,"Engel, Adam",641553,579328,"home_run","hit_into_play",NA,NA,NA,NA,8,"Adam Engel homers (4) on a fly ball to left center field.","R","R","L","SEA","CWS","X",NA,"fly_ball",1,0,2019,0.93,1.3,0.18,2.18,NA,NA,NA,1,3,"Top",47.54,57.7,NA,NA,608596,NA,NA,-7.26626209588625,-132.262579815872,-6.08875154964165,12.3808077679162,25.8015980508037,-15.9188677198717,3.76,1.66,381,100,21,91.2,2221,6.3,566444,579328,608596,543592,543829,572122,641487,643418,605480,641786,54.24,0.507,0.681,2,1,0,3,5,27,2,"4-Seam Fastball",3,4,4,3,5,3,5,3,"Standard","Standard",144,-0.108,0.971,4,1,"SEA","CWS",0,-21.7,TRUE,15108,60
"4902","CU","2019-09-13",81.3,-1.41,6.26,"Lux, Gavin",666158,592789,"home_run","hit_into_play",NA,NA,NA,NA,1,"Umpire reviewed (home run), call on the field was upheld: Gavin Lux homers (2) on a fly ball to center field.   Corey Seager scores.    A.J. Pollock scores.","R","L","R","NYM","LAD","X",NA,"fly_ball",3,2,2019,1.02,-0.29,-0.44,2.9,NA,608369,572041,1,4,"Top",134.68,21.48,NA,NA,467092,NA,NA,0.216316347416577,-118.494628338479,-0.455605775893712,9.7064219191718,19.9675780812243,-35.0622214479945,3.24,1.59,419,102.4,24,82,2321,6.4,566061,592789,467092,453943,429664,643446,642708,605204,501571,624424,54.08,0.833,1.426,2,1,0,3,6,27,6,"Curveball",1,1,1,1,4,1,4,1,"Standard","Standard",74,-0.266,2.171,4,1,"NYM","LAD",1,2.2,TRUE,15117,78
"4903","SI","2019-09-13",96,-1.26,5.61,"Choo, Shin-Soo",425783,605135,"home_run","hit_into_play",NA,NA,NA,NA,5,"Shin-Soo Choo homers (22) on a fly ball to left center field.   Ronald Guzman scores.    Jose Trevino scores.","R","L","R","TEX","OAK","X",NA,"fly_ball",2,1,2019,-1.44,0.88,-0.13,2.11,608597,NA,624431,2,2,"Bot",57.02,39.52,NA,NA,669221,NA,NA,6.17065064029675,-139.607951972718,-5.59951930626107,-20.0471904221558,30.5682285548223,-19.8352463181444,3.26,1.55,409,109.2,25,95.6,2209,6,566840,605135,669221,621566,595777,641914,543760,640461,592192,657656,54.48,1,1.939,2,1,0,3,6,20,4,"Sinker",1,3,1,3,3,4,4,3,"Standard","Standard",239,0.295,2.556,4,1,"OAK","TEX",1,-17.5,TRUE,15125,43
"4904","FC","2019-09-13",88.7,-1.5,5.49,"Santana, Danny",542454,605135,"home_run","hit_into_play",NA,NA,NA,NA,9,"Danny Santana homers (25) on a fly ball to right field.    Willie Calhoun scores.    Nick Solak scores.","R","L","R","TEX","OAK","X",NA,"fly_ball",0,0,2019,-0.16,0.82,0.56,1.91,NA,641432,669256,0,3,"Bot",222.7,45.04,NA,NA,669221,NA,NA,5.34774756335162,-129.001984101085,-4.37847135878368,-2.84067446212538,26.9983611019741,-22.4221435437709,3.29,1.57,426,107.6,27,88.3,2344,6.1,566840,605135,669221,621566,595777,641914,543760,640461,592192,657656,54.43,0.993,1.922,2,1,0,3,6,30,1,"Cutter",4,6,4,6,6,7,7,6,"Standard","Standard",191,0.246,1.958,4,1,"OAK","TEX",1,24.3,TRUE,15125,56
"4905","SL","2019-09-13",86.3,-1.42,6,"Goldschmidt, Paul",502671,605288,"home_run","hit_into_play",NA,NA,NA,NA,7,"Paul Goldschmidt hits a grand slam (30) to left center field.   Adam Wainwright scores.    Dexter Fowler scores.    Kolten Wong scores.","R","R","R","STL","MIL","X",NA,"line_drive",2,2,2019,0.36,0.29,-0.39,2.17,425794,451594,543939,1,3,"Bot",56.58,49.83,NA,NA,518735,NA,NA,1.7328325414171,-125.848844868273,-3.63348932492576,3.57990810723669,20.0688452505509,-28.6722388786048,3.45,1.66,388,103.2,22,87.3,2240,6.3,566639,605288,518735,519346,605486,519058,606115,663757,456715,592325,54.16,0.747,1.143,2,1,0,3,6,24,5,"Slider",0,0,0,0,0,4,4,0,"Standard","Standard",129,0.233,2.702,4,1,"MIL","STL",1,-18.7,TRUE,15129,61
"4906","FF","2019-09-13",92.2,1.83,6.01,"Semien, Marcus",543760,605488,"home_run","hit_into_play",NA,NA,NA,NA,5,"Marcus Semien homers (29) on a fly ball to center field.   Sheldon Neuse scores.","R","R","L","TEX","OAK","X",NA,"fly_ball",0,0,2019,0.38,1.49,0.12,2.62,NA,NA,641914,2,9,"Top",120.36,23.67,NA,NA,624431,NA,NA,-5.19666101038392,-134.254101368507,-6.10530202760033,5.73875217258496,28.1743377320533,-12.843665182532,3.35,1.66,414,100.8,30,92.9,2249,6.6,566840,605488,624431,608597,596059,669256,462101,641432,592261,542454,53.9,0.667,1.253,2,1,0,3,6,78,1,"4-Seam Fastball",7,12,12,7,14,7,14,7,"Infield shift","Standard",166,-0.005,1.869,4,1,"TEX","OAK",1,-1.2,TRUE,15131,24
